	Sample31	Sample283	Sample35	Sample284	Sample11	Sample288	Sample285	Sample287	Sample286	Sample281	Sample68	Sample96	Sample39	Sample62	Sample21	Sample54	Sample6	Sample5	Sample24	Sample23	Sample20	Sample40	Sample91	Sample130	Sample205	Sample111	Sample158	Sample146	Sample154	Sample152	Sample249	Sample109	Sample274	Sample196	Sample135	Sample246	Sample234	Sample144	Sample166	Sample129	Sample141	Sample206	Sample282	Sample37	Sample139	Sample105	Sample104	Sample155	Sample137	Sample18	Sample160	Sample136	Sample101	Sample167	Sample112	Sample108	Sample275	Sample41	Sample176	Sample100	Sample110	Sample73	Sample75	Sample113	Sample184	Sample107	Sample161	Sample133	Sample114	Sample56	Sample38	Sample4	Sample95	Sample169	Sample199	Sample194	Sample193	Sample195	Sample197	Sample179	Sample198	Sample151	Sample106	Sample214	Sample60	Sample55	Sample63	Sample61	Sample122	Sample143	Sample66	Sample19	Sample3	Sample15	Sample8	Sample47	Sample34	Sample28	Sample44	Sample163	Sample226	Sample46	Sample10	Sample132	Sample124	Sample265	Sample250	Sample173	Sample98	Sample278	Sample88	Sample118	Sample171	Sample213	Sample172	Sample202	Sample203	Sample78	Sample242	Sample30	Sample17	Sample22	Sample86	Sample92	Sample180	Sample227	Sample211	Sample115	Sample276	Sample272	Sample117	Sample260	Sample50	Sample1	Sample87	Sample77	Sample207	Sample13	Sample204	Sample9	Sample189	Sample208	Sample14	Sample7	Sample148	Sample200	Sample126	Sample79	Sample157	Sample128	Sample42	Sample120	Sample16	Sample165	Sample170	Sample145	Sample177	Sample277	Sample138	Sample162	Sample142	Sample212	Sample168	Sample256	Sample153	Sample123	Sample134	Sample149	Sample262	Sample183	Sample164	Sample181	Sample174	Sample48	Sample273	Sample222	Sample192	Sample178	Sample125	Sample147	Sample215	Sample233	Sample182	Sample241	Sample159	Sample90	Sample27	Sample49	Sample52	Sample26	Sample43	Sample57	Sample29	Sample32	Sample185	Sample187	Sample70	Sample236	Sample245	Sample89	Sample84	Sample257	Sample25	Sample45	Sample85	Sample103	Sample267	Sample150	Sample238	Sample239	Sample210	Sample131	Sample261	Sample237	Sample127	Sample175	Sample279	Sample102	Sample140	Sample240	Sample116	Sample156	Sample216	Sample221	Sample201	Sample209	Sample99	Sample59	Sample93	Sample268	Sample255	Sample228	Sample251	Sample188	Sample247	Sample218	Sample69	Sample65	Sample263	Sample244	Sample58	Sample36	Sample229	Sample224	Sample243	Sample248	Sample254	Sample253	Sample230	Sample94	Sample51	Sample252	Sample220	Sample223	Sample33	Sample64	Sample81	Sample53	Sample83	Sample76	Sample119	Sample82	Sample186	Sample74	Sample80	Sample121	Sample219	Sample231	Sample259	Sample225	Sample232	Sample67	Sample264	Sample190	Sample280	Sample217	Sample271	Sample258	Sample270	Sample266	Sample269	Sample235	Sample191	Sample97	Sample72	Sample2	Sample12	Sample71
Sample262	4	2	7	1	7	0	2	1	2	0	6	7	10	6	7	6	8	2	8	7	5	8	8	9	9	13	6	6	10	10	5	11	9	14	10	7	10	13	12	13	7	12	3	8	10	10	7	10	13	9	15	6	10	11	8	9	9	9	9	2	7	10	2	10	9	12	10	13	12	8	10	6	7	8	11	10	9	11	8	8	5	14	15	3	7	8	3	7	11	11	7	8	4	9	8	6	7	6	9	8	9	4	11	6	8	3	12	13	10	3	10	10	7	8	5	8	12	6	9	4	6	7	10	7	10	6	6	13	8	1	13	6	3	9	12	8	9	11	10	4	11	13	6	8	8	12	8	4	11	9	9	10	7	13	10	8	13	9	15	10	5	6	10	4	11	12	4	13	24	11	6	11	9	10	8	8	8	9	14	10	7	6	14	6	10	6	5	4	8	7	9	7	5	8	4	5	1	5	11	3	9	5	5	8	8	12	6	9	7	10	9	5	7	5	12	8	7	9	9	6	12	12	7	7	2	7	13	6	8	7	8	11	4	3	8	4	0	0	4	6	7	4	8	3	6	6	5	12	9	9	10	8	8	8	9	10	5	8	8	5	5	7	5	9	1	9	7	9	6	8	9	8	4	1	7	10	7	4	4	7	4	3	0	1	1	3	1	0
Sample183	12	18	37	17	19	13	18	16	19	14	27	44	45	45	39	47	44	27	63	49	39	46	51	28	30	52	37	25	54	62	20	45	29	61	39	16	34	532	87	101	61	29	18	40	37	49	27	43	41	43	40	59	41	72	40	41	18	39	90	2	39	49	28	36	51	40	26	40	52	57	59	41	45	150	22	40	33	31	26	35	15	46	47	19	30	52	30	33	39	83	35	37	41	47	43	30	47	29	44	42	12	39	47	26	61	9	34	31	54	26	58	43	59	20	33	20	26	31	35	27	28	50	51	49	48	17	19	56	23	8	45	10	25	39	45	46	22	33	28	24	85	39	38	43	32	20	34	58	43	40	55	46	30	40	40	41	35	28	54	82	34	14	47	10	68	41	24	47	11	877	42	68	101	48	16	16	42	41	44	41	14	20	52	22	43	44	35	42	49	47	53	35	15	36	8	27	1	12	21	26	46	7	24	31	42	46	22	50	22	15	16	24	10	17	120	52	20	37	36	12	44	53	13	14	18	17	39	30	58	19	19	24	23	10	22	9	4	28	10	12	47	29	16	7	19	17	12	15	18	56	42	18	13	10	36	21	39	46	49	29	34	55	75	51	8	34	11	16	12	20	19	33	5	4	19	16	10	13	13	17	5	12	2	1	3	3	2	2
Sample164	11	7	17	12	12	6	10	8	10	7	10	26	36	28	27	34	30	20	36	28	25	32	33	26	20	32	36	22	30	44	17	39	26	41	32	17	25	55	33	36	27	21	9	29	30	23	25	28	29	15	35	40	26	44	33	32	15	17	32	3	24	26	16	25	35	31	25	36	40	38	37	34	29	31	19	33	22	27	21	44	15	40	37	13	25	34	21	18	29	50	24	28	30	29	35	21	29	26	22	31	12	25	28	22	33	10	24	25	32	19	35	36	38	18	36	15	16	18	28	14	16	34	23	32	35	14	12	36	20	6	31	8	20	28	30	22	13	18	13	17	43	25	27	34	28	15	25	21	32	35	32	37	27	42	33	26	28	18	39	38	27	15	39	11	28	36	19	29	6	42	124	39	32	27	12	16	31	38	32	35	15	15	30	25	40	23	20	24	30	24	28	34	8	29	7	19	3	9	15	15	25	6	16	21	26	32	16	38	21	12	11	25	9	17	46	35	15	21	27	14	29	41	16	7	9	14	34	15	32	15	14	19	16	9	19	12	2	13	9	13	27	18	13	10	18	22	9	10	24	34	32	14	8	12	23	19	25	23	29	22	23	28	28	27	8	23	13	14	10	9	15	18	5	4	11	14	5	7	6	12	2	6	2	0	2	0	2	3
Sample181	21	20	47	28	26	13	22	20	24	21	32	56	57	50	49	55	60	36	71	51	49	48	57	43	42	63	55	40	65	62	17	66	31	86	49	25	45	71	75	52	47	38	23	54	46	34	43	51	50	51	52	48	59	60	60	64	19	49	57	3	44	46	37	53	56	60	49	58	63	88	66	57	57	58	34	50	51	47	39	53	39	49	56	22	40	63	43	50	52	65	43	60	59	59	61	41	52	49	46	49	20	69	61	32	48	12	34	60	64	39	61	62	53	25	53	24	32	36	45	31	39	54	51	51	51	22	25	61	27	8	59	12	39	57	55	35	37	43	30	31	70	40	62	60	47	24	57	32	55	53	68	64	42	57	62	40	40	32	72	64	39	17	54	13	50	47	36	58	11	68	39	265	63	63	16	25	59	59	59	49	21	28	61	27	55	30	46	47	54	48	50	53	31	46	21	40	1	13	27	23	40	8	38	39	40	63	25	66	25	19	20	34	13	24	62	66	26	41	42	16	47	51	24	14	22	18	57	43	53	21	21	32	19	24	20	14	5	31	13	16	54	41	20	14	20	23	17	21	27	58	58	21	18	19	45	41	51	56	50	29	53	54	34	48	10	35	14	27	10	16	35	46	8	6	37	22	13	7	15	20	12	23	2	1	4	4	4	2
Sample174	12	12	43	17	12	9	10	12	13	9	23	45	43	30	27	42	40	21	49	42	38	29	50	34	29	80	75	52	82	74	23	71	28	82	43	13	42	130	88	74	49	24	16	43	41	64	37	67	64	34	52	37	72	44	92	80	16	39	73	1	50	40	26	91	58	57	31	47	62	114	49	36	50	62	28	38	32	38	31	48	30	62	107	14	27	48	26	31	46	49	37	45	45	46	44	30	33	35	30	43	17	54	40	36	58	9	30	37	88	37	55	71	57	19	60	21	26	30	31	15	25	38	47	44	35	18	24	70	26	8	66	11	26	40	47	31	22	35	26	20	59	36	46	39	40	17	49	37	43	47	61	111	27	36	71	46	42	33	78	90	46	16	66	16	51	55	37	61	9	101	32	63	413	47	15	18	74	64	51	43	11	30	68	25	53	37	40	44	45	44	34	43	12	41	15	91	1	7	21	19	40	8	29	25	49	88	21	75	22	17	15	32	10	17	55	72	26	41	35	13	51	40	15	13	19	15	94	28	49	19	20	26	29	25	22	17	5	23	11	15	41	29	15	12	21	18	16	15	28	59	48	17	18	15	36	31	38	35	53	34	52	51	28	43	7	45	13	23	8	12	19	28	5	6	31	19	11	14	7	16	22	11	2	2	2	5	1	1
Sample48	82	174	342	241	144	141	241	221	220	147	232	273	298	285	228	212	198	131	298	302	205	198	184	22	40	54	52	32	44	50	22	54	23	240	32	20	25	67	45	47	26	35	197	242	24	36	23	39	43	244	43	47	43	64	49	58	16	116	43	3	32	140	120	52	45	78	27	37	62	199	374	167	218	34	28	88	26	35	34	29	32	44	53	17	176	299	165	216	29	55	258	153	190	278	110	140	214	256	167	32	19	234	208	18	30	8	29	36	54	109	204	46	49	17	33	18	30	69	46	112	128	184	181	154	37	14	39	67	37	12	53	15	113	170	111	91	37	197	31	93	110	39	198	313	26	20	28	65	42	27	149	63	107	38	40	37	22	33	74	45	24	12	58	10	28	31	24	39	10	48	27	63	47	2311	15	22	48	39	40	28	20	21	39	18	39	57	238	303	194	280	249	117	183	130	10	51	3	20	17	48	123	10	91	153	106	72	17	46	22	17	18	19	10	20	74	53	26	39	37	7	44	47	18	13	21	13	65	248	162	16	22	21	12	12	22	8	25	130	11	15	247	185	13	13	12	16	15	16	30	230	238	15	10	14	159	80	96	131	232	70	50	221	74	154	13	49	11	21	11	12	23	203	6	9	53	19	30	14	24	10	10	26	2	4	6	14	5	4
Sample273	3	3	10	4	7	2	6	4	7	1	6	11	15	11	14	11	14	6	11	10	11	10	14	11	13	20	13	14	15	16	12	19	21	27	21	9	15	19	18	17	12	14	3	11	13	13	13	16	19	12	26	14	16	19	21	15	14	11	19	2	9	16	5	16	17	15	17	16	22	18	17	13	10	13	13	16	12	14	12	13	9	21	19	8	12	15	7	14	14	17	13	10	12	19	16	8	10	13	13	11	9	11	19	10	13	8	10	12	19	13	16	24	14	13	11	7	14	8	14	8	8	10	11	11	14	9	8	19	13	1	16	5	7	11	15	9	10	14	12	8	18	9	16	15	12	9	14	5	18	16	17	17	11	17	17	16	15	20	17	17	8	10	18	7	14	19	8	13	8	16	12	16	15	15	54	11	8	14	16	14	11	8	17	11	15	8	10	10	14	12	11	12	7	13	3	11	1	7	13	6	12	4	8	12	13	14	10	20	10	12	10	10	5	7	18	16	13	20	14	8	16	16	7	7	5	10	13	12	12	10	14	12	8	4	8	3	2	4	4	9	14	8	11	2	6	10	5	9	14	12	13	12	7	8	7	12	9	9	12	8	17	13	5	15	2	11	7	10	4	7	12	10	6	1	9	11	9	4	5	9	5	11	0	1	2	4	2	1
Sample222	9	7	13	10	10	9	13	8	10	9	5	17	20	12	16	10	19	11	17	14	16	16	21	14	15	18	20	16	22	24	10	22	16	24	18	10	23	21	25	24	19	12	10	16	18	12	15	18	23	13	19	14	23	16	20	22	10	16	23	2	15	14	10	19	17	21	14	23	22	20	23	21	20	17	12	24	19	18	13	20	9	23	24	14	12	17	10	13	22	19	11	22	16	21	24	14	17	13	13	15	10	12	18	12	16	6	17	21	17	12	25	23	17	17	20	11	15	10	18	10	6	16	14	24	18	14	9	19	17	2	22	7	9	16	19	15	12	14	12	10	20	13	18	22	18	12	16	8	25	18	21	20	16	22	22	22	18	18	26	18	12	11	25	9	18	20	13	21	8	16	16	25	18	22	11	52	20	20	21	21	11	13	19	17	24	9	13	12	14	15	17	17	11	12	3	8	0	10	16	6	17	4	11	19	18	31	13	24	13	12	14	17	5	12	24	17	16	18	17	12	18	17	11	10	7	12	24	13	18	15	13	16	10	7	10	7	0	2	4	11	19	12	13	10	12	12	9	9	20	17	18	14	10	12	14	16	12	12	14	12	16	19	6	19	1	18	11	11	5	12	15	15	5	2	14	15	10	3	6	10	4	6	1	2	1	1	2	2
Sample192	13	12	37	26	21	12	15	11	19	12	21	52	52	30	33	48	42	25	48	45	39	37	44	28	29	77	62	48	70	58	20	68	23	77	36	13	37	57	70	47	38	25	14	35	37	84	41	54	63	33	46	37	73	36	102	98	9	42	43	4	49	32	26	116	51	69	25	47	66	120	60	36	48	35	33	44	30	42	37	40	32	51	100	15	27	51	28	29	40	45	31	48	48	49	55	41	41	32	38	35	16	54	43	27	47	12	21	39	93	36	49	73	37	22	50	20	25	21	24	22	27	36	45	48	38	14	13	67	22	8	75	10	29	45	43	34	24	39	23	14	67	33	46	45	38	22	42	27	33	49	58	153	31	42	70	33	25	24	70	73	26	14	71	8	34	40	31	46	8	42	31	59	74	48	8	20	429	53	42	46	12	30	54	19	42	27	37	42	49	42	41	39	16	27	20	82	2	11	17	14	33	8	22	27	46	89	15	70	20	14	19	24	15	16	41	52	21	27	24	12	62	33	23	11	12	14	135	34	51	17	15	22	11	32	22	17	2	15	10	9	38	31	12	11	22	21	8	20	29	57	57	14	20	17	43	34	36	42	48	31	45	46	35	31	5	32	10	20	13	16	22	31	7	6	30	20	12	11	12	16	20	7	2	3	1	1	1	2
Sample178	9	9	30	15	14	10	13	11	13	11	19	39	42	32	29	42	39	24	45	37	37	35	37	39	27	58	60	45	65	58	14	59	29	56	38	15	41	45	65	42	42	23	11	40	32	45	29	51	47	28	46	36	56	37	68	57	15	34	45	2	37	37	24	61	41	46	28	42	56	74	44	32	39	37	24	38	24	34	31	46	22	45	69	21	25	44	23	32	45	43	26	39	40	41	34	25	36	32	29	40	17	39	39	26	43	9	20	35	57	28	39	54	43	20	43	16	22	22	28	18	23	37	36	32	35	16	16	56	19	5	53	11	28	38	37	23	18	26	20	18	54	31	34	36	40	18	47	23	36	43	40	78	28	36	61	29	30	24	65	63	27	14	55	12	37	39	30	50	9	41	38	59	64	39	14	20	53	198	44	45	14	25	60	22	46	24	32	33	45	31	32	34	15	29	13	53	1	9	22	17	30	7	24	31	36	63	19	64	24	17	12	30	6	15	38	55	25	32	28	14	47	34	19	15	13	16	67	31	41	22	19	25	13	25	15	14	4	18	10	15	43	24	18	12	18	18	10	13	32	42	47	16	20	17	32	35	33	35	32	21	34	35	26	32	8	30	15	21	9	10	23	23	8	6	23	18	13	9	9	12	18	7	3	2	2	1	2	3
Sample125	15	11	32	16	18	8	16	15	17	11	20	32	38	29	39	32	37	19	39	33	30	34	37	32	28	60	45	35	54	49	12	49	32	53	45	19	37	37	55	57	43	30	13	31	39	31	39	49	40	37	56	33	49	42	43	47	20	31	46	3	40	30	20	41	38	50	28	54	77	51	49	36	32	37	29	45	26	47	31	49	25	48	49	18	25	40	23	30	42	40	29	35	35	35	53	28	32	29	39	40	23	32	43	32	46	11	26	48	53	22	36	49	36	24	43	21	26	20	26	20	19	33	39	32	41	20	19	61	24	4	47	8	26	33	34	21	23	32	26	17	45	37	36	39	41	19	39	19	48	40	41	42	31	45	44	47	45	30	55	47	34	17	68	14	45	46	40	58	14	44	32	59	51	40	16	21	42	44	167	44	27	30	48	22	49	14	30	34	37	32	29	32	18	34	10	22	2	11	21	14	29	8	27	31	34	46	20	54	27	20	20	30	15	17	42	49	25	32	32	13	43	37	18	14	12	19	44	27	39	21	23	30	15	21	26	18	3	12	11	12	33	31	19	14	19	19	11	18	28	33	38	22	21	21	31	33	28	33	30	20	43	32	17	33	5	40	20	28	8	18	24	32	7	4	20	21	12	9	9	17	13	11	2	2	3	6	2	1
Sample147	9	7	23	14	17	6	11	9	8	7	14	21	31	25	25	31	26	16	34	33	26	23	32	35	21	49	44	37	49	44	15	43	23	44	45	15	36	61	51	36	45	24	7	23	39	37	33	51	38	22	40	30	42	34	47	54	16	23	41	4	31	27	10	45	42	37	19	49	47	40	39	27	24	35	24	26	21	30	27	48	18	48	43	15	16	39	17	28	38	35	25	22	32	32	28	23	27	23	22	37	15	25	35	28	43	8	17	34	44	19	27	43	26	21	44	15	17	11	19	16	16	27	23	27	33	14	11	46	21	3	42	9	19	31	21	16	15	20	16	11	45	27	29	30	40	17	34	15	32	36	34	50	22	37	42	31	26	21	46	49	28	15	47	11	31	43	26	46	10	41	35	49	43	28	14	21	46	45	44	180	17	21	42	19	47	16	26	23	31	21	24	22	10	22	8	39	7	12	13	10	15	9	14	20	24	45	16	50	21	15	14	32	7	14	39	49	21	30	24	15	46	30	14	10	9	17	58	22	21	17	14	25	13	30	16	14	3	8	9	9	30	21	17	13	19	19	7	14	26	28	33	16	16	17	24	24	21	26	27	13	34	21	18	20	4	28	15	20	6	12	19	20	6	4	13	16	8	6	3	14	14	8	2	1	1	0	0	1
Sample215	8	3	15	6	11	4	7	7	7	6	9	13	19	16	22	12	12	5	17	10	12	17	17	13	10	17	14	12	18	21	7	19	17	16	16	8	16	19	15	15	10	10	5	14	18	7	15	17	16	15	22	14	17	16	21	16	10	10	16	2	14	13	8	17	14	24	13	20	26	14	21	10	16	16	11	14	11	20	13	15	7	17	15	9	13	15	10	13	17	16	8	14	8	12	14	11	13	12	19	12	10	16	17	12	10	7	12	16	13	5	16	17	11	15	18	5	8	9	11	12	6	14	14	20	14	9	6	22	13	2	13	6	12	10	14	9	6	12	6	5	15	12	16	17	14	6	12	7	16	19	16	12	11	14	11	13	13	11	17	13	10	8	31	5	12	16	11	17	7	14	15	21	11	20	11	11	12	14	27	17	56	7	16	12	17	9	14	12	19	11	15	14	13	14	2	6	3	9	12	7	13	5	13	13	13	15	9	16	11	9	9	12	8	10	13	11	11	18	12	7	17	14	11	10	4	11	23	13	17	9	11	14	6	8	14	8	4	4	3	9	15	11	11	6	8	9	3	7	12	15	13	11	8	10	11	14	11	11	11	7	15	14	6	12	5	13	11	10	5	10	10	13	7	2	10	12	6	4	4	7	2	6	0	0	3	1	0	1
Sample233	8	6	19	11	7	5	5	8	8	7	10	18	18	12	11	20	17	7	19	21	20	14	20	26	11	27	29	22	28	28	10	31	15	38	21	6	24	21	33	25	18	11	12	17	19	23	20	26	27	19	21	20	27	19	24	32	10	15	26	1	22	15	12	27	22	24	17	29	43	28	23	19	23	13	14	22	16	22	17	24	13	28	30	11	18	21	17	15	22	21	20	19	18	20	24	16	19	19	19	18	12	23	14	22	23	5	15	17	32	11	24	25	21	14	26	8	6	12	13	9	11	18	20	15	16	12	12	27	18	4	28	5	15	21	19	11	10	13	11	6	25	14	18	27	26	9	24	6	18	26	21	33	16	16	27	19	17	12	31	26	19	7	25	9	17	24	23	24	6	20	15	28	30	21	8	13	30	25	30	21	7	121	25	12	24	11	16	22	24	16	21	19	11	17	8	17	0	9	8	7	17	5	15	15	20	37	16	29	10	9	5	17	5	9	25	29	17	17	18	8	22	16	10	8	6	12	30	15	17	13	10	14	11	14	12	9	1	8	5	6	16	18	11	11	8	13	9	4	14	22	25	12	12	16	16	16	14	17	15	8	23	19	12	13	2	19	10	17	7	10	17	12	5	3	16	10	6	5	4	10	11	5	1	1	1	1	2	1
Sample182	13	10	27	19	15	6	11	13	13	12	24	40	42	35	28	46	41	24	47	50	40	35	42	32	26	66	66	40	70	56	14	62	33	69	37	13	35	49	68	51	37	28	13	38	37	41	33	53	58	50	40	36	95	38	58	67	19	40	45	2	48	37	23	81	49	57	28	42	60	83	50	35	45	37	20	36	36	36	35	46	28	50	76	17	27	50	28	41	48	47	37	45	42	48	40	36	39	33	33	33	12	45	42	25	39	11	25	40	59	26	53	63	38	20	43	19	25	26	31	19	30	39	51	37	35	18	14	57	31	4	57	9	27	37	42	31	22	29	26	15	55	28	46	43	44	19	44	32	33	41	45	86	30	39	72	32	31	44	78	62	37	13	56	11	31	44	29	50	14	52	30	61	68	39	17	19	54	60	48	42	16	25	311	23	46	25	31	37	47	34	32	36	15	34	10	53	0	13	21	20	35	6	26	24	38	80	20	61	16	21	14	23	10	14	43	58	31	48	29	16	54	35	15	15	18	16	87	31	49	21	17	25	21	24	19	13	6	18	9	12	38	31	21	9	23	17	17	17	28	47	48	18	21	16	33	33	34	46	34	18	55	41	25	34	7	44	12	27	8	13	23	31	7	5	30	20	11	6	11	19	17	7	1	4	4	4	2	1
Sample241	7	4	12	5	12	4	7	7	7	6	3	15	15	11	16	15	19	12	15	16	13	16	19	15	16	29	17	18	24	23	9	27	21	32	19	12	17	26	24	26	24	18	8	17	20	11	19	19	23	12	24	24	28	21	24	23	11	11	23	2	14	17	6	19	18	14	18	28	26	22	13	21	19	19	14	28	23	23	16	22	12	31	25	14	13	17	8	14	18	21	7	17	14	22	25	11	16	15	14	25	10	11	21	19	18	8	16	26	22	12	23	34	27	20	24	11	14	8	20	6	7	18	16	21	20	10	10	23	23	4	25	10	13	14	19	13	13	15	14	9	23	14	22	21	21	12	18	9	26	26	21	20	20	24	26	19	18	20	27	24	15	13	23	12	19	20	12	25	6	22	25	27	25	18	11	17	19	22	22	19	12	12	23	75	27	11	11	8	19	13	16	19	4	15	3	6	1	8	17	8	18	6	10	14	17	21	12	30	17	17	12	16	7	14	24	23	19	19	24	14	19	25	9	10	9	12	20	13	20	18	13	19	11	7	9	12	1	6	5	10	16	12	12	9	14	21	6	10	22	16	14	12	8	9	13	15	16	13	20	16	20	20	9	17	4	19	13	13	4	10	12	8	4	3	10	12	7	5	10	9	3	3	1	0	2	0	2	2
Sample159	14	12	30	17	15	9	18	14	18	10	22	37	44	33	33	43	44	24	46	38	36	34	43	34	21	62	51	43	55	54	16	50	33	58	50	18	43	58	55	42	42	23	16	43	38	31	36	53	39	38	46	45	52	46	56	49	17	23	48	4	31	41	33	42	45	39	27	46	51	50	48	36	44	38	23	41	28	38	35	48	23	56	57	15	30	51	26	33	38	42	28	40	43	45	40	29	29	33	32	39	16	30	36	33	47	10	19	37	51	29	51	59	43	26	52	14	22	24	31	24	26	41	41	42	40	16	17	57	28	7	45	8	22	39	42	32	18	31	23	20	58	24	40	42	48	16	39	27	40	47	40	53	33	38	51	32	28	30	60	64	28	20	58	16	40	46	30	47	10	43	40	55	53	39	15	24	42	46	49	47	17	24	46	27	193	26	31	38	42	33	34	38	15	31	10	43	4	15	19	21	36	8	19	29	38	55	20	50	26	21	16	34	10	17	51	48	29	33	30	14	46	40	16	12	11	17	56	30	42	20	19	23	14	23	14	15	6	20	8	16	34	30	14	15	20	23	13	14	28	52	45	18	15	16	35	30	40	36	46	30	39	47	29	45	6	36	15	25	8	12	21	24	6	5	20	15	11	10	8	21	11	9	3	1	1	0	4	3
Sample90	17	17	34	19	17	11	16	18	20	13	28	47	43	41	32	43	30	26	46	53	44	45	188	14	14	35	21	16	22	27	16	27	17	52	22	8	22	88	24	21	19	13	19	42	17	20	11	25	13	36	34	50	13	69	46	20	9	30	46	2	20	182	79	29	23	18	13	21	24	72	50	24	126	21	9	20	9	17	10	15	6	20	39	9	28	45	29	25	21	53	35	41	29	42	24	27	47	31	84	19	6	53	35	12	15	3	11	18	22	26	260	25	47	8	26	7	9	204	20	23	27	41	173	219	26	8	8	36	17	5	30	8	26	38	388	187	11	31	12	17	76	14	37	39	20	7	12	196	19	22	86	29	21	20	28	13	13	9	33	39	14	6	40	5	25	27	10	20	6	44	23	30	37	57	8	9	27	24	14	16	9	11	25	11	26	1137	33	55	43	39	95	32	18	25	5	18	1	4	11	55	207	7	20	28	132	25	9	25	9	7	4	18	6	8	76	31	13	14	19	7	30	44	8	5	4	7	29	25	280	8	7	10	6	6	14	3	9	70	10	7	34	29	10	6	11	13	6	10	7	357	40	6	8	5	52	23	175	44	357	241	19	307	110	193	14	13	4	5	9	9	9	32	4	5	16	8	7	9	9	7	1	5	3	0	3	1	1	2
Sample27	62	121	206	139	100	85	149	138	148	113	125	205	230	194	144	183	167	126	210	213	159	153	147	17	28	48	35	30	31	34	13	37	14	131	22	13	20	38	36	28	17	23	118	195	13	23	16	34	23	173	32	35	38	40	40	52	9	74	23	1	32	123	100	38	32	76	10	22	39	158	256	137	202	24	22	60	13	24	27	27	27	36	37	12	131	223	145	132	19	36	153	186	156	184	77	107	157	183	141	25	16	164	112	14	24	4	22	22	39	61	159	44	34	12	26	9	21	55	37	107	93	144	131	134	23	8	17	43	16	5	43	7	78	146	75	70	29	137	23	83	73	25	147	229	23	10	27	53	34	25	92	60	76	29	34	26	26	24	47	38	24	9	46	13	18	25	22	22	5	35	20	46	40	238	10	13	37	32	30	26	14	16	31	11	31	33	1086	203	137	168	170	80	117	96	13	39	2	27	14	54	187	8	68	122	107	64	11	35	12	11	12	15	7	12	46	31	18	33	29	1	35	45	16	6	18	7	42	180	130	7	13	12	15	11	18	11	24	117	8	9	166	126	9	9	6	17	14	9	21	157	214	8	7	16	95	65	78	101	160	74	51	161	57	112	11	31	10	19	6	5	15	130	6	8	31	15	16	9	19	7	11	24	3	2	6	3	4	1
Sample49	72	201	306	254	104	125	210	202	198	149	190	256	271	227	196	216	179	125	248	217	189	186	174	23	32	52	43	34	35	40	15	39	13	160	27	14	21	65	37	35	17	24	171	231	12	23	13	38	34	266	29	60	29	94	48	49	13	80	42	2	49	160	119	36	48	74	10	23	47	177	330	128	232	25	17	60	11	21	35	33	27	40	41	14	163	264	216	187	21	59	292	183	209	227	95	148	232	219	178	27	14	193	141	21	23	3	28	17	49	77	176	43	63	14	31	5	18	76	50	129	148	170	176	147	32	8	42	54	24	15	47	10	108	168	111	94	25	159	23	100	125	26	176	302	30	8	23	75	33	35	124	67	116	29	36	25	36	25	68	40	45	8	48	10	14	30	30	26	4	42	24	47	44	303	10	12	42	33	34	23	12	22	37	8	38	55	203	1481	201	204	211	146	143	100	12	66	2	21	10	60	120	7	79	109	114	57	6	44	18	9	11	15	7	15	81	48	15	44	34	3	32	69	12	6	19	9	45	220	152	6	14	10	29	13	16	10	24	172	10	9	146	154	9	8	10	17	18	10	12	263	313	13	8	12	122	73	107	145	193	80	60	217	112	155	11	49	7	19	3	5	15	176	4	8	35	9	19	12	20	7	9	32	5	2	5	6	5	4
Sample52	61	86	161	103	76	45	84	78	97	80	130	190	201	160	154	159	145	106	197	166	151	157	130	23	31	55	40	30	40	53	18	46	17	135	37	15	27	79	44	34	28	28	83	161	19	30	17	33	34	150	37	66	34	70	40	48	13	81	40	4	33	125	97	46	38	55	14	36	58	173	258	109	169	30	19	59	17	26	28	33	23	38	45	17	133	227	140	140	29	63	144	147	156	171	54	107	164	153	124	28	16	128	109	17	27	7	26	28	55	79	130	52	61	17	32	9	22	73	41	89	103	121	136	119	34	12	19	55	22	24	59	9	84	145	99	90	20	108	22	68	105	23	143	199	30	13	30	63	33	36	118	67	103	32	47	32	22	23	70	45	21	11	58	10	20	37	26	34	8	49	30	54	45	194	14	14	49	45	37	31	19	24	47	19	42	43	137	201	881	146	164	84	79	81	16	40	3	26	17	40	102	12	52	102	96	56	13	50	17	13	14	18	9	14	80	50	19	38	37	5	39	58	19	10	15	14	67	168	138	14	18	17	14	19	19	13	16	104	8	13	115	115	14	11	15	23	12	15	12	183	236	12	12	17	90	75	92	147	164	73	42	157	97	126	12	40	12	25	9	11	18	126	5	7	38	13	23	11	22	11	9	18	3	2	7	9	6	4
