	Sample31	Sample283	Sample35	Sample284	Sample11	Sample288	Sample285	Sample287	Sample286	Sample281	Sample68	Sample96	Sample39	Sample62	Sample21	Sample54	Sample6	Sample5	Sample24	Sample23	Sample20	Sample40	Sample91	Sample130	Sample205	Sample111	Sample158	Sample146	Sample154	Sample152	Sample249	Sample109	Sample274	Sample196	Sample135	Sample246	Sample234	Sample144	Sample166	Sample129	Sample141	Sample206	Sample282	Sample37	Sample139	Sample105	Sample104	Sample155	Sample137	Sample18	Sample160	Sample136	Sample101	Sample167	Sample112	Sample108	Sample275	Sample41	Sample176	Sample100	Sample110	Sample73	Sample75	Sample113	Sample184	Sample107	Sample161	Sample133	Sample114	Sample56	Sample38	Sample4	Sample95	Sample169	Sample199	Sample194	Sample193	Sample195	Sample197	Sample179	Sample198	Sample151	Sample106	Sample214	Sample60	Sample55	Sample63	Sample61	Sample122	Sample143	Sample66	Sample19	Sample3	Sample15	Sample8	Sample47	Sample34	Sample28	Sample44	Sample163	Sample226	Sample46	Sample10	Sample132	Sample124	Sample265	Sample250	Sample173	Sample98	Sample278	Sample88	Sample118	Sample171	Sample213	Sample172	Sample202	Sample203	Sample78	Sample242	Sample30	Sample17	Sample22	Sample86	Sample92	Sample180	Sample227	Sample211	Sample115	Sample276	Sample272	Sample117	Sample260	Sample50	Sample1	Sample87	Sample77	Sample207	Sample13	Sample204	Sample9	Sample189	Sample208	Sample14	Sample7	Sample148	Sample200	Sample126	Sample79	Sample157	Sample128	Sample42	Sample120	Sample16	Sample165	Sample170	Sample145	Sample177	Sample277	Sample138	Sample162	Sample142	Sample212	Sample168	Sample256	Sample153	Sample123	Sample134	Sample149	Sample262	Sample183	Sample164	Sample181	Sample174	Sample48	Sample273	Sample222	Sample192	Sample178	Sample125	Sample147	Sample215	Sample233	Sample182	Sample241	Sample159	Sample90	Sample27	Sample49	Sample52	Sample26	Sample43	Sample57	Sample29	Sample32	Sample185	Sample187	Sample70	Sample236	Sample245	Sample89	Sample84	Sample257	Sample25	Sample45	Sample85	Sample103	Sample267	Sample150	Sample238	Sample239	Sample210	Sample131	Sample261	Sample237	Sample127	Sample175	Sample279	Sample102	Sample140	Sample240	Sample116	Sample156	Sample216	Sample221	Sample201	Sample209	Sample99	Sample59	Sample93	Sample268	Sample255	Sample228	Sample251	Sample188	Sample247	Sample218	Sample69	Sample65	Sample263	Sample244	Sample58	Sample36	Sample229	Sample224	Sample243	Sample248	Sample254	Sample253	Sample230	Sample94	Sample51	Sample252	Sample220	Sample223	Sample33	Sample64	Sample81	Sample53	Sample83	Sample76	Sample119	Sample82	Sample186	Sample74	Sample80	Sample121	Sample219	Sample231	Sample259	Sample225	Sample232	Sample67	Sample264	Sample190	Sample280	Sample217	Sample271	Sample258	Sample270	Sample266	Sample269	Sample235	Sample191	Sample97	Sample72	Sample2	Sample12	Sample71
Sample277	15	12	17	16	12	7	13	14	15	9	11	35	36	29	23	31	29	15	32	28	31	24	39	18	14	38	23	22	32	32	16	34	32	40	28	9	26	35	36	44	22	15	14	29	24	20	15	34	67	32	35	27	52	32	38	35	14	23	32	5	38	31	19	31	34	41	27	26	40	42	41	28	37	31	16	29	24	19	20	30	19	39	42	15	22	33	26	31	22	27	28	26	27	36	24	21	29	26	21	20	11	34	35	14	26	8	23	27	34	32	40	46	27	17	23	9	23	18	31	22	27	30	40	31	24	11	16	32	29	7	33	9	17	26	32	19	13	25	26	15	38	15	29	30	28	11	18	17	29	23	40	34	24	30	31	32	25	240	42	27	27	13	33	10	24	25	15	25	9	30	21	35	34	34	21	19	29	25	31	24	11	14	44	20	35	9	26	28	26	27	21	30	12	24	9	37	3	18	18	19	31	6	23	21	37	48	13	29	14	20	14	13	3	9	38	31	36	39	19	10	23	29	9	11	16	12	40	18	38	12	15	16	19	11	11	9	7	15	2	10	26	17	11	7	12	14	18	15	23	35	32	11	7	12	20	19	23	27	31	27	39	32	22	28	6	51	11	16	2	9	13	29	3	3	18	13	15	6	17	17	11	21	0	3	1	15	2	1
Sample138	25	43	79	56	33	36	53	41	55	37	36	97	84	47	59	64	62	38	118	69	63	63	80	53	32	83	80	67	85	71	31	70	42	87	56	24	47	107	86	77	59	29	51	69	56	57	38	74	124	61	68	55	76	71	102	71	41	62	76	8	51	61	40	92	57	63	40	73	67	120	98	56	105	49	28	52	29	39	36	67	26	64	86	20	35	88	53	55	70	109	57	72	57	68	53	65	53	58	50	46	18	57	59	45	63	17	48	50	87	48	80	83	73	27	68	19	26	39	42	27	28	65	132	64	49	18	53	77	48	46	82	24	32	53	64	40	24	43	26	52	81	43	59	71	57	24	48	33	56	64	77	100	82	52	69	75	72	42	838	84	59	26	70	17	47	62	45	79	15	64	46	78	90	80	17	26	75	65	64	48	21	39	78	29	62	34	48	82	79	56	64	87	32	40	15	68	6	30	25	30	54	12	30	41	97	95	25	105	37	19	20	28	10	28	73	85	30	50	40	28	66	53	20	19	12	22	96	52	64	25	26	30	39	31	35	22	12	37	22	28	58	33	20	14	26	35	18	25	34	72	75	31	19	20	55	42	50	95	63	33	55	73	71	83	14	130	17	24	12	14	25	46	7	5	30	22	21	23	23	24	32	19	1	2	4	6	4	3
Sample162	17	16	44	22	11	18	21	22	24	16	18	47	49	31	34	45	38	21	60	46	34	35	53	48	20	85	78	74	99	72	30	68	35	73	52	17	42	104	97	61	52	20	17	47	46	77	32	70	80	39	60	48	91	58	110	81	23	44	68	6	41	50	38	101	50	56	38	55	60	119	52	30	58	59	24	36	24	33	36	55	25	63	115	18	29	58	36	31	53	54	36	46	47	38	43	41	35	36	47	45	16	55	34	41	61	15	30	37	98	33	49	78	54	23	62	13	17	30	31	18	28	40	51	44	41	14	25	75	33	6	66	17	25	39	48	33	18	25	19	17	64	30	44	40	56	14	42	33	46	57	45	145	27	48	82	50	41	27	84	489	46	24	75	15	46	57	41	59	10	90	45	72	99	50	19	22	81	64	55	51	17	35	63	27	68	41	42	51	54	44	47	47	13	37	16	117	8	20	23	23	40	9	25	31	47	96	20	87	29	20	19	30	9	28	60	78	30	36	31	21	68	48	18	13	12	18	101	30	49	20	22	24	24	32	23	22	15	26	18	23	45	31	16	14	24	31	10	20	22	61	50	23	16	20	36	32	45	40	49	27	53	48	41	49	16	45	15	25	9	10	22	30	6	7	29	19	17	20	11	19	28	19	4	3	1	0	2	2
Sample142	14	9	38	15	9	13	10	11	14	11	11	48	38	41	27	79	40	14	63	46	35	19	115	40	19	46	53	40	44	38	18	49	22	37	32	12	24	75	48	50	38	16	9	38	40	19	29	56	54	30	40	47	33	68	45	38	25	16	56	4	381	39	25	30	474	382	23	32	41	38	74	25	54	33	13	27	18	25	30	45	26	50	35	15	32	40	63	24	51	53	38	38	36	26	29	45	30	26	24	39	11	53	21	36	44	11	37	29	39	25	45	44	59	14	42	12	11	21	58	23	83	75	111	37	30	10	50	36	39	2	30	15	14	25	40	20	11	16	15	34	138	12	40	31	42	9	33	24	39	55	47	52	15	25	28	36	61	27	59	46	1471	19	35	10	25	41	36	35	5	44	33	44	57	28	8	12	29	27	43	28	14	28	37	17	28	15	24	57	28	31	39	65	9	38	7	115	5	9	13	20	43	5	28	17	44	52	13	45	28	8	10	23	6	23	80	44	16	468	27	19	33	49	12	10	51	14	32	19	35	14	13	17	154	12	24	16	8	11	17	16	29	13	13	9	19	24	244	10	15	72	39	21	11	14	16	20	25	41	47	22	366	41	71	22	13	46	10	19	8	10	15	55	3	3	17	13	9	15	1	14	14	14	2	3	3	1	1	1
Sample212	10	8	14	12	5	12	17	11	14	6	4	13	14	12	13	15	14	7	17	9	11	12	11	15	10	18	22	21	20	25	14	18	16	16	21	9	20	21	24	22	29	10	8	12	20	11	9	23	23	8	21	18	15	23	22	17	14	6	26	6	12	10	6	14	17	17	18	19	18	21	10	14	12	24	9	14	13	13	10	21	12	26	19	8	13	16	11	10	23	22	6	11	10	14	14	13	13	13	16	19	10	12	15	19	23	12	18	23	19	12	13	23	22	23	22	7	10	8	12	9	7	11	10	14	15	6	21	17	21	2	13	13	4	9	12	8	6	9	8	6	14	7	11	11	23	6	17	5	21	23	13	16	8	16	17	20	21	13	26	24	19	71	24	11	18	25	15	26	8	22	21	23	23	15	11	17	20	15	28	16	12	18	13	16	21	6	10	15	17	13	14	20	5	12	1	17	7	14	10	5	11	7	10	10	12	13	6	24	19	11	12	16	8	24	16	24	12	11	15	15	14	21	9	9	4	14	18	8	11	10	12	11	17	15	16	15	9	4	12	15	12	11	8	7	10	20	7	8	14	17	10	16	4	10	7	10	13	9	14	9	17	10	13	11	8	20	9	11	6	5	9	11	3	1	7	10	9	12	4	8	9	15	0	1	2	0	2	0
Sample168	21	20	48	26	19	16	24	21	28	24	25	61	58	42	52	60	55	34	65	54	47	44	71	33	31	73	56	51	77	75	32	71	38	80	59	21	39	92	63	60	52	37	15	59	49	51	50	70	58	47	90	63	67	49	81	74	19	49	81	10	56	52	41	93	78	80	42	51	95	100	77	52	75	63	31	51	37	56	39	59	38	65	91	19	43	62	39	42	45	63	42	68	56	51	64	43	55	41	55	48	21	55	47	34	52	17	30	49	74	37	79	70	56	29	62	20	29	37	35	29	31	68	64	64	43	19	20	67	36	7	50	11	29	54	71	49	25	43	28	27	74	35	51	50	49	25	44	45	43	59	71	101	42	47	60	51	45	33	70	75	35	24	510	15	48	61	44	57	10	52	43	59	69	61	19	29	75	56	74	49	34	29	57	23	62	40	48	53	63	50	48	54	21	49	19	81	9	22	26	31	53	10	31	38	54	100	21	78	29	17	17	31	16	19	59	68	23	55	34	20	51	44	24	14	15	22	79	38	82	19	26	25	23	32	33	21	13	22	12	20	44	46	14	16	22	29	15	18	31	70	65	24	19	20	65	41	48	52	70	42	70	72	53	52	17	49	18	26	12	16	21	39	7	6	28	21	17	15	9	17	19	23	3	3	3	1	3	4
Sample256	6	4	7	6	4	6	9	5	8	6	4	9	14	8	9	11	12	6	13	10	9	10	10	10	11	19	13	13	11	12	9	16	11	14	15	4	12	13	14	14	13	8	7	12	11	12	8	12	11	6	17	12	18	12	15	14	7	8	15	3	10	10	5	13	13	10	11	15	15	11	12	11	10	14	10	13	9	12	7	12	9	17	15	6	9	15	7	10	12	12	8	12	13	16	14	6	9	12	10	13	10	11	12	11	14	5	11	13	17	8	15	17	9	9	15	8	8	7	8	6	5	14	8	9	9	6	6	15	9	3	14	6	4	10	11	10	5	7	7	6	12	8	7	10	13	5	11	4	12	12	10	13	5	14	11	13	9	10	17	15	10	11	15	42	11	13	9	13	4	10	11	15	16	11	7	9	9	12	14	11	5	9	11	12	17	5	14	11	11	11	7	10	5	13	4	9	2	4	10	6	10	7	6	10	11	13	9	17	9	10	8	12	4	7	11	14	8	12	11	7	11	12	6	5	2	5	10	7	14	6	15	8	7	8	8	7	1	5	6	7	13	10	6	7	7	14	9	7	12	14	10	11	6	9	8	9	5	4	12	8	12	13	6	11	1	8	8	8	5	5	8	8	3	2	5	7	3	8	3	3	3	6	0	0	1	0	1	0
Sample153	6	9	20	16	9	12	16	13	15	10	12	21	22	19	22	22	18	9	38	25	24	20	26	24	21	44	38	38	45	49	22	33	32	49	35	14	43	94	47	98	62	19	10	26	35	37	25	46	36	18	54	23	36	32	41	31	18	31	52	5	25	25	11	29	41	31	55	57	41	54	25	18	22	92	22	33	31	33	21	39	15	38	43	22	21	25	12	18	39	44	22	26	17	27	32	13	30	18	24	34	16	39	35	24	39	17	23	75	37	16	37	39	34	22	36	17	24	17	20	10	11	26	26	30	33	18	11	36	16	9	34	9	15	15	37	15	17	26	20	9	35	25	22	22	31	18	28	21	63	41	51	38	17	56	40	75	84	24	47	46	25	18	48	11	376	44	22	66	14	70	31	55	55	28	15	28	38	38	70	34	14	20	31	24	45	25	20	16	26	22	18	23	14	27	12	32	2	14	21	15	22	9	21	21	26	38	20	43	18	16	19	28	7	14	45	54	19	22	19	14	32	31	10	13	8	16	38	12	28	19	14	29	14	15	18	20	8	7	13	10	27	18	15	20	16	15	9	16	23	29	18	19	13	13	37	16	20	22	33	14	29	31	11	24	7	79	12	14	12	13	24	13	7	2	9	17	8	14	6	13	7	21	0	2	1	3	1	1
Sample123	17	13	30	20	14	17	21	20	23	10	18	41	41	28	31	39	34	19	43	32	33	29	40	40	29	49	59	50	54	61	30	47	35	55	51	16	41	53	58	53	44	26	18	29	46	33	37	65	51	27	60	42	45	52	51	44	30	27	59	6	36	38	27	44	54	43	42	50	49	60	43	36	34	39	20	36	24	36	26	61	22	63	55	19	26	45	28	26	56	55	30	36	36	38	44	32	32	24	28	38	17	35	34	37	51	14	33	38	58	25	44	52	53	21	58	24	23	22	31	20	25	29	35	32	38	19	25	50	32	14	43	17	19	31	41	26	25	26	23	15	53	28	32	34	53	19	42	21	47	57	45	54	25	47	48	42	39	25	62	57	41	25	61	13	44	201	36	57	12	50	43	53	64	35	21	21	45	40	54	47	20	33	44	22	51	27	28	39	45	25	31	37	15	35	11	49	13	21	21	18	32	11	24	26	33	49	19	58	27	18	16	40	11	30	50	63	21	33	29	22	43	46	19	15	18	21	53	24	36	16	20	19	30	30	32	22	15	19	20	22	36	23	15	14	20	26	15	21	23	50	37	29	16	17	36	29	26	33	36	24	50	32	34	38	17	37	18	20	12	14	18	26	7	5	18	22	16	19	14	12	23	25	2	4	2	4	1	2
Sample134	12	11	38	21	9	19	19	17	20	10	16	36	29	24	19	28	27	14	31	24	22	23	30	33	13	35	47	45	45	44	16	28	19	41	28	10	24	27	44	46	40	11	11	25	34	17	22	38	45	24	37	35	27	31	34	35	24	21	46	3	24	21	23	32	27	37	21	29	40	45	27	26	26	26	16	24	18	24	27	43	19	45	29	13	22	33	26	23	37	30	24	32	28	28	29	33	28	22	28	29	9	25	25	35	34	10	27	30	39	15	25	33	39	17	41	9	13	17	15	10	19	21	33	23	26	12	31	29	25	4	30	15	20	29	25	17	9	20	13	12	28	12	28	26	37	9	38	13	33	47	25	32	20	21	32	34	47	15	45	41	36	15	44	9	22	36	123	36	4	34	25	40	48	27	8	13	34	30	49	26	16	32	29	15	30	10	22	38	33	21	31	30	15	21	8	24	5	12	9	12	21	7	19	21	27	33	13	44	27	8	9	23	5	21	20	46	18	25	18	14	25	23	12	10	7	10	31	19	29	14	15	16	25	19	24	22	9	12	19	21	22	18	11	10	15	18	8	6	13	31	26	25	12	20	20	24	31	24	25	16	34	25	19	20	7	37	8	19	8	6	15	23	6	4	18	11	13	14	4	12	17	13	1	1	2	0	1	0
Sample149	16	15	34	21	18	11	21	15	21	12	20	39	38	19	30	38	33	22	45	29	33	28	32	44	27	60	54	53	63	57	24	47	29	54	45	16	41	55	64	85	69	27	18	34	50	40	41	65	54	31	54	37	48	47	52	42	23	28	56	8	37	26	15	44	48	45	39	78	51	63	45	36	38	56	27	37	26	39	29	54	22	56	52	17	22	38	22	32	53	51	25	37	35	39	40	32	29	25	33	41	17	34	37	43	52	20	33	71	64	18	33	48	46	28	59	23	25	17	22	15	16	35	42	31	38	18	23	51	30	5	52	19	25	33	34	23	22	31	22	11	48	32	35	35	55	22	41	20	66	58	43	46	20	62	48	66	64	25	79	59	35	26	57	13	66	57	36	222	14	58	35	66	69	43	14	31	51	51	82	50	22	35	50	28	49	20	24	36	46	26	33	27	16	26	12	34	9	18	25	11	27	10	23	29	43	56	20	64	30	19	18	35	10	27	44	66	21	37	23	24	51	40	17	17	9	19	59	22	31	19	22	27	20	28	29	24	11	15	17	26	36	27	18	15	23	22	10	22	23	43	37	29	20	21	39	33	29	33	23	12	39	27	29	31	9	67	16	23	9	16	19	26	7	5	20	19	18	17	9	16	25	16	2	3	1	6	0	1
Sample262	4	2	7	1	7	0	3	1	3	0	6	7	10	6	7	6	8	2	8	7	6	8	8	9	9	13	6	6	10	10	7	11	9	14	10	7	12	13	12	14	9	12	3	8	10	11	8	10	13	10	15	6	10	11	8	9	9	9	9	2	7	10	2	10	9	12	10	15	12	8	10	6	7	8	11	10	9	11	8	8	5	14	15	5	7	8	3	7	11	11	7	9	4	9	8	6	7	6	9	8	9	4	11	6	8	3	13	14	10	3	10	10	7	9	5	8	12	6	9	4	6	7	10	7	10	6	7	13	8	1	13	6	3	9	12	8	9	11	10	4	11	13	6	8	8	12	8	4	11	9	9	10	7	13	10	8	13	9	15	10	5	8	10	4	14	12	4	14	28	11	6	11	11	10	8	9	8	9	15	10	8	7	14	8	11	6	5	4	8	8	9	7	5	8	4	5	1	5	11	3	9	5	5	8	8	12	6	9	7	10	11	5	7	6	12	8	7	9	9	6	13	12	7	8	2	8	14	6	8	7	8	11	4	3	9	6	0	0	5	6	7	4	8	5	6	6	5	12	9	9	10	9	8	9	9	10	5	8	8	5	5	7	5	9	1	9	7	9	6	8	9	8	4	1	7	11	7	4	4	7	4	3	0	1	1	3	1	0
Sample183	16	24	45	23	19	21	25	23	26	18	27	52	48	46	40	51	44	27	68	50	40	46	53	36	30	54	47	35	63	70	28	46	30	61	45	18	34	540	97	111	71	29	23	41	46	51	28	51	51	46	46	66	43	80	46	43	28	41	101	5	41	50	30	38	51	45	33	45	54	65	59	41	48	159	22	40	33	31	26	46	15	54	48	20	32	56	37	35	49	92	38	37	41	47	43	40	48	29	51	46	12	44	47	38	71	12	44	37	62	27	59	43	69	21	42	20	26	32	36	27	31	51	53	50	50	17	28	57	31	8	46	19	25	39	47	46	22	33	28	24	85	39	38	43	40	20	37	58	53	50	58	47	30	42	41	51	47	30	64	90	44	22	52	10	70	50	34	58	11	894	49	72	110	52	16	16	47	41	55	42	18	28	53	25	44	45	36	51	59	47	60	41	18	37	9	36	7	21	21	27	47	7	26	32	43	49	23	58	32	15	16	25	10	26	122	62	21	39	36	19	45	60	14	16	18	20	42	31	59	19	22	24	33	14	33	16	11	31	19	20	49	31	16	8	22	23	12	16	18	62	42	26	13	14	37	21	44	47	49	29	37	56	83	52	14	43	11	16	13	20	19	37	5	4	19	16	15	22	13	20	13	21	2	1	3	3	2	2
Sample164	15	13	23	17	12	15	18	15	19	10	10	35	38	28	29	38	30	20	40	29	27	32	34	32	20	33	42	29	36	51	24	41	27	41	39	19	25	59	39	42	33	21	13	29	37	25	27	39	36	17	44	47	29	51	40	33	21	19	40	5	26	27	18	28	37	38	32	40	42	44	37	34	32	38	19	33	22	27	21	55	15	50	40	14	27	37	27	20	36	57	27	28	30	29	35	27	33	26	28	34	12	30	28	29	42	13	30	30	39	20	36	36	45	19	46	15	16	18	28	14	18	34	26	34	39	14	18	36	26	6	31	15	21	28	31	22	13	18	13	17	46	25	27	34	37	15	28	22	38	44	35	38	27	46	36	32	35	21	46	45	33	21	43	11	31	43	25	35	6	49	137	44	38	30	12	16	38	38	38	39	19	21	30	27	45	24	22	30	38	24	33	38	10	31	12	29	9	17	15	16	25	6	19	22	27	36	17	45	27	12	11	28	9	23	48	44	16	22	27	19	33	46	17	9	9	17	39	16	33	15	16	19	23	16	26	18	10	15	15	20	29	19	13	11	21	27	9	10	24	37	32	19	8	16	24	20	29	23	29	22	27	28	35	28	13	29	13	14	11	9	15	21	5	4	11	14	10	13	7	14	9	15	2	0	2	0	2	3
Sample181	25	25	56	34	26	21	31	28	32	25	32	61	61	52	52	60	60	36	74	52	51	48	58	47	42	65	60	46	72	67	22	68	34	86	55	26	48	75	80	59	53	38	30	55	53	37	44	60	55	53	59	53	62	64	64	65	23	52	61	7	46	48	40	57	60	65	56	62	65	95	66	57	61	67	34	50	51	47	39	61	39	55	59	24	42	66	50	52	58	70	44	61	59	59	61	49	56	49	52	52	20	74	61	36	53	16	39	71	70	41	63	65	57	29	62	24	32	38	46	32	42	56	53	51	54	22	29	62	31	9	60	16	41	57	57	36	37	43	30	31	71	40	62	60	56	24	60	32	61	62	70	65	42	62	64	46	49	35	78	72	44	23	59	15	55	53	40	66	11	72	44	280	67	65	17	28	63	60	65	51	23	33	61	28	58	30	49	52	61	48	54	56	33	48	24	48	6	21	30	26	43	11	43	43	43	65	25	71	29	19	22	37	13	28	64	73	27	42	42	20	50	56	25	17	22	20	60	43	55	21	24	32	24	32	25	19	13	33	17	21	56	43	20	16	23	27	18	23	27	61	58	27	18	21	47	42	53	56	50	30	57	54	39	50	14	41	15	27	11	16	35	49	8	6	38	23	16	13	18	20	19	30	2	2	4	4	4	2
Sample174	16	18	54	22	12	18	18	19	20	13	23	52	46	30	28	44	40	21	54	42	40	29	50	44	29	80	87	61	93	82	33	72	29	82	47	16	44	136	99	85	59	24	21	43	50	64	39	74	74	38	57	44	72	53	96	80	26	42	83	2	50	41	28	91	59	60	37	53	63	121	49	36	52	68	28	38	32	38	31	59	30	70	107	19	29	51	32	32	55	57	39	46	45	46	44	39	34	35	36	46	17	56	40	49	68	12	41	41	96	38	56	72	69	20	69	21	26	30	31	15	27	38	49	44	37	18	37	70	34	8	67	20	26	40	48	31	22	35	26	20	59	36	46	39	47	17	52	37	52	59	63	111	27	37	71	54	57	34	90	99	57	23	69	16	55	64	48	69	11	110	38	67	442	50	15	18	77	64	60	44	16	38	68	31	55	37	40	55	52	44	40	49	13	42	15	98	6	15	21	19	40	8	31	25	49	88	21	84	31	17	20	33	10	27	57	84	27	41	36	20	52	46	16	16	19	17	94	28	49	19	23	26	38	29	31	32	11	25	23	24	43	30	15	16	24	24	16	15	28	65	48	25	18	20	36	31	42	35	53	34	55	52	36	44	12	57	13	23	9	12	19	32	5	6	31	20	16	22	7	18	29	19	2	2	2	5	1	1
Sample48	86	181	346	248	144	150	249	228	229	152	233	276	303	287	230	214	198	131	301	304	207	199	185	25	40	56	56	36	47	53	27	55	24	240	35	21	28	71	48	51	30	35	203	245	28	38	24	43	46	245	47	52	45	68	54	60	20	118	47	4	34	141	123	55	46	81	31	39	62	205	375	167	223	37	28	88	26	35	34	34	32	47	55	17	177	303	170	219	34	59	259	155	190	278	110	145	216	257	170	33	19	237	208	22	33	9	32	39	59	110	205	47	52	17	37	18	30	71	46	115	131	187	182	154	37	14	42	68	40	13	57	18	115	170	113	92	37	197	31	93	111	39	198	313	30	20	29	65	45	30	151	63	107	40	40	41	26	34	80	50	28	15	61	11	28	35	27	43	10	52	30	65	50	2326	15	23	51	39	44	28	23	25	39	20	40	59	241	310	199	281	254	120	187	132	12	58	9	26	18	49	125	12	92	156	109	74	17	50	25	17	19	20	10	23	76	57	27	41	37	12	46	50	18	14	21	14	68	249	164	16	23	21	15	15	27	11	31	134	14	19	248	188	13	13	13	19	16	17	30	232	239	17	11	18	162	82	100	133	232	71	53	222	79	155	17	52	12	21	12	12	23	205	6	9	54	19	32	19	26	12	14	32	2	4	6	14	5	4
Sample273	4	6	13	6	7	6	10	8	11	4	6	15	16	12	14	12	14	6	11	10	11	10	16	11	13	23	13	15	16	22	12	22	25	27	21	9	15	19	20	17	13	14	5	11	13	14	13	17	19	12	26	19	17	19	22	16	14	11	19	3	13	18	6	18	19	17	20	16	23	22	17	13	12	14	13	16	12	14	12	14	9	21	20	10	12	15	9	14	14	17	13	10	12	19	16	8	10	13	13	11	9	14	19	10	14	9	11	14	19	13	16	26	14	14	11	7	14	9	16	9	8	10	12	11	14	9	8	20	13	1	16	5	7	11	15	9	10	14	12	8	18	9	16	15	13	9	15	5	18	17	17	18	11	18	18	16	15	21	17	19	8	11	19	7	15	21	8	14	8	16	12	17	15	15	61	13	10	15	16	15	11	9	17	11	18	8	12	10	14	12	11	12	8	13	3	12	1	8	14	7	13	6	9	13	15	14	10	20	10	12	13	14	6	7	18	17	13	20	14	9	18	17	7	8	5	10	14	12	12	10	14	12	10	5	8	5	4	4	4	9	14	8	11	4	6	10	5	10	14	12	13	12	7	8	8	12	10	9	12	8	21	13	8	15	4	11	8	10	4	7	12	10	6	1	9	12	9	4	7	9	7	13	0	2	2	4	2	1
Sample222	11	14	16	19	10	19	24	17	22	16	6	18	22	14	17	14	19	11	18	15	18	17	22	14	15	21	20	18	24	26	14	23	18	24	19	10	26	22	26	34	37	12	14	17	20	14	15	22	23	14	19	21	27	16	21	26	10	17	23	3	20	15	11	20	19	22	16	35	28	23	24	21	21	26	12	24	19	18	13	22	9	24	25	20	13	18	13	14	23	19	12	23	16	21	24	17	18	14	16	16	10	16	18	17	17	15	19	32	17	12	27	30	17	23	21	11	15	11	19	13	7	17	16	24	19	14	12	20	17	2	24	8	10	16	19	15	12	14	12	10	20	13	18	22	20	12	18	8	33	20	22	21	16	30	25	30	30	19	26	22	12	17	29	9	28	21	13	31	9	16	16	28	18	23	13	81	22	21	31	23	12	18	19	23	25	12	15	14	17	20	22	18	13	14	3	10	1	12	17	7	18	5	12	21	19	31	15	24	14	13	15	19	7	14	24	19	16	18	22	18	21	18	11	12	7	14	27	14	18	15	13	16	11	9	11	13	3	2	4	17	20	13	13	12	12	15	9	15	20	17	19	17	12	18	16	17	13	13	14	12	22	19	7	19	2	27	13	11	5	12	15	16	5	2	14	16	11	3	7	11	5	8	1	3	1	1	2	2
Sample192	18	19	42	32	21	21	26	20	30	15	21	60	54	32	36	53	42	25	51	47	42	37	48	31	29	81	66	56	75	63	25	71	26	77	44	16	38	62	74	51	42	25	17	37	42	90	44	64	68	34	54	45	79	40	110	103	13	45	48	9	54	37	31	124	55	76	35	49	68	129	61	36	52	44	33	44	30	42	37	50	32	57	107	17	29	58	39	32	46	50	33	49	48	49	55	46	46	32	41	37	16	66	43	32	53	14	25	44	102	38	51	77	41	24	57	20	25	24	25	24	30	39	49	50	41	14	16	70	26	9	77	14	31	45	46	35	24	39	23	14	71	33	46	45	44	22	45	28	36	56	62	156	31	46	75	36	30	29	75	81	29	20	75	9	38	45	34	51	8	47	38	63	77	51	10	22	451	55	46	50	13	34	54	22	48	31	42	47	56	42	44	42	21	30	26	92	7	21	19	18	36	11	26	32	51	97	16	75	23	14	21	27	16	19	44	59	22	31	24	16	71	38	23	13	12	17	145	36	55	17	18	22	17	39	28	21	10	20	13	14	40	34	12	14	24	23	10	22	29	61	57	17	20	19	47	36	41	43	48	32	50	49	43	33	13	35	11	20	14	16	22	32	7	6	31	21	15	16	15	19	28	17	2	4	1	1	1	2
Sample178	10	12	32	18	14	11	15	13	16	13	19	40	43	33	29	43	39	24	45	37	37	35	38	39	27	59	60	47	66	59	15	61	30	56	38	16	42	45	66	42	42	23	12	40	32	47	30	52	47	28	46	37	57	37	69	57	15	35	45	4	38	38	25	62	42	47	29	43	57	75	44	32	40	38	24	38	24	34	31	47	22	45	71	22	26	46	25	33	45	43	26	39	40	41	34	25	36	32	29	40	17	41	39	26	44	9	21	36	59	28	39	55	43	20	44	16	22	23	29	18	23	37	37	32	35	16	16	57	19	5	54	11	28	38	38	23	18	26	20	18	54	31	34	36	41	18	49	23	36	44	40	79	28	37	62	29	30	25	65	64	27	15	56	12	38	40	30	51	9	41	38	60	64	39	15	21	55	204	44	46	14	26	60	22	47	24	33	33	47	31	32	34	15	29	13	54	2	10	23	18	31	8	25	32	38	63	19	64	25	17	13	31	6	15	38	56	25	32	28	15	49	35	19	16	13	16	68	32	42	22	20	25	14	26	16	15	5	18	10	15	43	24	18	13	18	18	10	14	32	42	47	16	20	17	33	35	33	35	32	21	35	35	28	32	9	30	16	21	9	10	23	23	8	6	23	19	13	9	10	12	19	8	3	3	2	1	2	3
